-1.705392,-1.778839,100.000000,118.000000,82.000000
-1.672503,-2.022980,100.000000,118.000000,82.000000
-1.640173,-2.022980,100.000000,118.000000,82.000000
-1.608398,-2.022980,100.000000,118.000000,82.000000
-1.577405,-2.206085,100.000000,117.000000,83.000000
-1.547026,-2.206085,100.000000,117.000000,83.000000
-1.517253,-2.206085,100.000000,118.000000,82.000000
-1.487447,-2.450226,100.000000,117.000000,83.000000
-1.458562,-2.450226,100.000000,117.000000,83.000000
-1.430399,-2.663849,100.000000,117.000000,83.000000
-1.402539,-2.663849,100.000000,117.000000,83.000000
-1.378200,-2.999542,100.000000,116.000000,84.000000
-1.350437,-2.999542,100.000000,116.000000,84.000000
-1.324409,-3.152130,100.000000,118.000000,82.000000
-1.298814,-3.152130,100.000000,117.000000,83.000000
-1.270346,-3.152130,100.000000,117.000000,83.000000
-1.242457,-3.274200,100.000000,117.000000,83.000000
-1.215350,-3.274200,100.000000,117.000000,83.000000
-1.188766,-3.274200,100.000000,116.000000,84.000000
-1.162326,-3.274200,100.000000,116.000000,84.000000
-1.133798,-3.274200,100.000000,116.000000,84.000000
-1.105538,-3.304718,100.000000,117.000000,83.000000
-1.077842,-3.304718,100.000000,116.000000,84.000000
-1.050697,-3.304718,100.000000,116.000000,84.000000
-1.024124,-3.335236,100.000000,116.000000,84.000000
-0.998084,-3.335236,100.000000,115.000000,85.000000
-0.968835,-3.335236,100.000000,115.000000,85.000000
-0.941091,-3.335236,100.000000,115.000000,85.000000
-0.912790,-3.335236,100.000000,115.000000,85.000000
-0.884889,-3.243683,100.000000,114.000000,86.000000
-0.857917,-3.243683,100.000000,114.000000,86.000000
-0.827753,-2.969025,100.000000,114.000000,86.000000
-0.797446,-2.969025,100.000000,113.000000,87.000000
-0.767564,-2.969025,100.000000,113.000000,87.000000
-0.737700,-2.480743,100.000000,113.000000,87.000000
-0.708772,-2.480743,100.000000,113.000000,87.000000
-0.676654,-1.900909,100.000000,111.000000,89.000000
-0.645175,-1.900909,100.000000,111.000000,89.000000
-0.614249,-1.473663,100.000000,111.000000,89.000000
-0.583872,-1.473663,100.000000,110.000000,90.000000
-0.551902,-1.260040,100.000000,110.000000,90.000000
-0.519807,-1.260040,100.000000,110.000000,90.000000
-0.488350,-1.260040,100.000000,109.000000,91.000000
-0.457621,-1.229523,100.000000,109.000000,91.000000
-0.428171,-1.199005,100.000000,109.000000,91.000000
-0.397829,-1.199005,100.000000,108.000000,92.000000
-0.368092,-1.199005,100.000000,108.000000,92.000000
-0.338793,-1.168488,100.000000,108.000000,92.000000
-0.309858,-1.168488,100.000000,108.000000,92.000000
-0.281589,-1.168488,100.000000,107.000000,93.000000
-0.253832,-1.107452,100.000000,108.000000,92.000000
-0.226629,-1.107452,100.000000,108.000000,92.000000
-0.199840,-0.954865,100.000000,106.000000,94.000000
-0.173589,-0.954865,100.000000,106.000000,94.000000
-0.149060,-0.954865,100.000000,106.000000,94.000000
