-0.034831,0.000000,100.000000,100.000000,100.000000
-0.032639,0.000000,100.000000,100.000000,100.000000
-0.030475,0.000000,100.000000,100.000000,100.000000
-0.028467,0.000000,100.000000,100.000000,100.000000
-0.026548,0.000000,100.000000,100.000000,100.000000
-0.024556,0.000000,100.000000,100.000000,100.000000
-0.022641,0.000000,100.000000,100.000000,100.000000
-0.020607,0.000000,100.000000,100.000000,100.000000
-0.018608,0.000000,100.000000,100.000000,100.000000
-0.016997,0.000000,100.000000,100.000000,100.000000
-0.015407,0.000000,100.000000,100.000000,100.000000
-0.013891,0.000000,100.000000,100.000000,100.000000
-0.012411,0.000000,100.000000,100.000000,100.000000
-0.012531,0.000000,100.000000,100.000000,100.000000
-0.012664,0.000000,100.000000,100.000000,100.000000
-0.012811,0.000000,100.000000,100.000000,100.000000
-0.014553,0.000000,100.000000,100.000000,100.000000
-0.016238,0.000000,100.000000,100.000000,100.000000
-0.017880,0.000000,100.000000,100.000000,100.000000
-0.019490,0.000000,100.000000,100.000000,100.000000
-0.022286,0.000000,100.000000,100.000000,100.000000
-0.025001,0.000000,100.000000,100.000000,100.000000
-0.027634,0.000000,100.000000,100.000000,100.000000
-0.030212,0.000000,100.000000,100.000000,100.000000
-0.032573,0.000000,100.000000,100.000000,100.000000
-0.034993,0.000000,100.000000,100.000000,100.000000
-0.037404,0.000000,100.000000,100.000000,100.000000
-0.039814,0.000000,100.000000,100.000000,100.000000
-0.041581,0.000000,100.000000,100.000000,100.000000
-0.043358,0.000000,100.000000,100.000000,100.000000
-0.044950,0.000000,100.000000,100.000000,100.000000
-0.045248,0.000000,100.000000,100.000000,100.000000
-0.045625,0.000000,100.000000,100.000000,100.000000
-0.045916,0.000000,100.000000,100.000000,100.000000
-0.046282,0.000000,100.000000,100.000000,100.000000
-0.046103,0.000000,100.000000,100.000000,100.000000
-0.046070,0.000000,100.000000,100.000000,100.000000
-0.045993,0.000000,100.000000,100.000000,100.000000
-0.046011,0.000000,100.000000,100.000000,100.000000
-0.045672,0.000000,100.000000,100.000000,100.000000
-0.045462,0.000000,100.000000,100.000000,100.000000
-0.045211,0.000000,100.000000,100.000000,100.000000
-0.045161,0.000000,100.000000,101.000000,99.000000
-0.045428,0.000000,100.000000,101.000000,99.000000
-0.045679,0.000000,100.000000,101.000000,99.000000
-0.046081,0.000000,100.000000,101.000000,99.000000
-0.046458,0.000000,100.000000,101.000000,99.000000
-0.047100,0.000000,100.000000,101.000000,99.000000
-0.047796,0.000000,100.000000,101.000000,99.000000
-0.048435,0.000000,100.000000,101.000000,99.000000
-0.048922,0.000000,100.000000,101.000000,99.000000
-0.049284,0.000000,100.000000,101.000000,99.000000
-0.049793,0.000000,100.000000,101.000000,99.000000
-0.049924,0.000000,100.000000,100.000000,100.000000
-0.050295,0.000000,100.000000,100.000000,100.000000
-0.050485,0.000000,100.000000,100.000000,100.000000
-0.050665,0.000000,100.000000,100.000000,100.000000
-0.050806,0.000000,100.000000,100.000000,100.000000
-0.049806,0.000000,100.000000,100.000000,100.000000
-0.048809,0.000000,100.000000,100.000000,100.000000
-0.047769,0.000000,100.000000,100.000000,100.000000
-0.046709,0.000000,100.000000,100.000000,100.000000
-0.044999,0.000000,100.000000,100.000000,100.000000
-0.043233,0.000000,100.000000,100.000000,100.000000
-0.041448,0.000000,100.000000,100.000000,100.000000
-0.039087,0.000000,100.000000,100.000000,100.000000
-0.036531,0.000000,100.000000,100.000000,100.000000
-0.034031,0.000000,100.000000,100.000000,100.000000
-0.031473,0.000000,100.000000,100.000000,100.000000
-0.028957,0.000000,100.000000,100.000000,100.000000
-0.026500,0.000000,100.000000,100.000000,100.000000
-0.024083,0.000000,100.000000,100.000000,100.000000
-0.021807,0.000000,100.000000,100.000000,100.000000
-0.020085,0.000000,100.000000,100.000000,100.000000
-0.018572,0.000000,100.000000,100.000000,100.000000
-0.017068,0.000000,100.000000,100.000000,100.000000
-0.015915,0.000000,100.000000,100.000000,100.000000
-0.015951,0.000000,100.000000,100.000000,100.000000
-0.016216,0.000000,100.000000,100.000000,100.000000
-0.016341,0.000000,100.000000,100.000000,100.000000
-0.018532,0.000000,100.000000,100.000000,100.000000
-0.021117,0.000000,100.000000,101.000000,99.000000
-0.023752,0.000000,100.000000,101.000000,99.000000
-0.026330,0.000000,100.000000,101.000000,99.000000
-0.031029,0.000000,100.000000,101.000000,99.000000
-0.035820,0.000000,100.000000,101.000000,99.000000
-0.040454,0.000000,100.000000,101.000000,99.000000
-0.047254,0.000000,100.000000,101.000000,99.000000
-0.053948,0.000000,100.000000,101.000000,99.000000
-0.060181,0.000000,100.000000,101.000000,99.000000
-0.066289,0.000000,100.000000,101.000000,99.000000
-0.072861,0.000000,100.000000,101.000000,99.000000
-0.079314,0.000000,100.000000,101.000000,99.000000
-0.085361,0.000000,100.000000,100.000000,100.000000
-0.091265,0.000000,100.000000,100.000000,100.000000
-0.096295,0.000000,100.000000,100.000000,100.000000
-0.101235,0.000000,100.000000,101.000000,99.000000
-0.105921,0.000000,100.000000,101.000000,99.000000
-0.110512,0.000000,100.000000,101.000000,99.000000
-0.113922,0.000000,100.000000,101.000000,99.000000
