-1.200423,-1.404301,562.000000,438.000000,562.000000,438.000000
-1.374974,-1.421233,562.000000,438.000000,562.000000,438.000000
-1.484040,-1.438244,562.000000,438.000000,562.000000,438.000000
-1.302841,-1.450345,561.000000,439.000000,561.000000,439.000000
-1.776319,-1.464591,556.000000,444.000000,556.000000,444.000000
-2.041275,-1.479109,553.000000,447.000000,553.000000,447.000000
-1.720436,-1.479360,548.000000,452.000000,548.000000,452.000000
-1.891929,-1.478040,544.000000,456.000000,544.000000,456.000000
-1.430271,-1.465072,542.000000,458.000000,542.000000,458.000000
-1.374929,-1.451678,542.000000,458.000000,542.000000,458.000000
-1.663738,-1.440439,539.000000,461.000000,539.000000,461.000000
-2.682955,-1.451726,540.000000,460.000000,540.000000,460.000000
-2.811296,-1.465720,541.000000,459.000000,541.000000,459.000000
-1.832455,-1.462499,543.000000,457.000000,543.000000,457.000000
-1.611255,-1.456519,544.000000,456.000000,544.000000,456.000000
-1.312488,-1.449471,547.000000,453.000000,547.000000,453.000000
-1.717094,-1.452620,549.000000,451.000000,549.000000,451.000000
-1.601825,-1.451824,548.000000,452.000000,548.000000,452.000000
-1.442385,-1.446654,547.000000,453.000000,547.000000,453.000000
-1.320429,-1.438560,546.000000,454.000000,546.000000,454.000000
-1.691799,-1.437022,545.000000,455.000000,545.000000,455.000000
-2.026138,-1.439251,543.000000,457.000000,543.000000,457.000000
-1.892650,-1.436410,541.000000,459.000000,541.000000,459.000000
-1.523539,-1.427557,541.000000,459.000000,541.000000,459.000000
-1.235262,-1.416134,544.000000,456.000000,544.000000,456.000000
-0.921288,-1.402865,547.000000,453.000000,547.000000,453.000000
-0.765218,-1.392296,549.000000,451.000000,549.000000,451.000000
-0.782804,-1.392004,557.000000,443.000000,557.000000,443.000000
-0.955884,-1.403211,564.000000,436.000000,564.000000,436.000000
-1.229326,-1.423675,567.000000,433.000000,567.000000,433.000000
-1.508141,-1.456866,574.000000,426.000000,574.000000,426.000000
-1.240412,-1.490160,580.000000,420.000000,580.000000,420.000000
-1.183040,-1.526902,585.000000,415.000000,585.000000,415.000000
-1.549646,-1.574857,591.000000,409.000000,591.000000,409.000000
-2.004729,-1.633094,595.000000,405.000000,595.000000,405.000000
-2.500175,-1.698699,595.000000,405.000000,595.000000,405.000000
-2.667612,-1.761306,593.000000,407.000000,593.000000,407.000000
-2.667439,-1.818614,593.000000,407.000000,593.000000,407.000000
-2.200612,-1.865162,594.000000,406.000000,594.000000,406.000000
-1.525204,-1.899278,597.000000,403.000000,597.000000,403.000000
-1.178614,-1.932201,603.000000,397.000000,603.000000,397.000000
-1.036880,-1.967219,608.000000,392.000000,608.000000,392.000000
-1.088734,-2.014025,619.000000,381.000000,619.000000,381.000000
-1.188185,-2.073221,629.000000,371.000000,629.000000,371.000000
-1.674711,-2.143718,635.000000,365.000000,635.000000,365.000000
-2.056302,-2.227747,642.000000,358.000000,642.000000,358.000000
-2.157964,-2.314607,648.000000,352.000000,648.000000,352.000000
-2.475390,-2.406181,651.000000,349.000000,651.000000,349.000000
-1.920784,-2.484530,652.000000,348.000000,652.000000,348.000000
-1.796172,-2.559883,656.000000,344.000000,656.000000,344.000000
-2.758168,-2.650862,658.000000,342.000000,658.000000,342.000000
-2.806324,-2.741754,661.000000,339.000000,661.000000,339.000000
-2.637247,-2.828952,667.000000,333.000000,667.000000,333.000000
-2.420552,-2.911813,669.000000,331.000000,669.000000,331.000000
-2.478372,-2.994643,674.000000,326.000000,674.000000,326.000000
-2.305699,-3.079111,681.000000,319.000000,681.000000,319.000000
-1.788920,-3.160743,691.000000,309.000000,691.000000,309.000000
-1.753945,-3.255846,706.000000,294.000000,706.000000,294.000000
-1.000893,-3.357752,729.000000,271.000000,729.000000,271.000000
-1.700144,-3.483967,743.000000,257.000000,743.000000,257.000000
-1.952458,-3.631938,762.000000,238.000000,762.000000,238.000000
-3.215002,-3.815605,779.000000,221.000000,779.000000,221.000000
-3.369008,-4.005191,792.000000,208.000000,792.000000,208.000000
-4.165455,-4.205921,797.000000,203.000000,797.000000,203.000000
-5.216623,-4.417211,800.000000,200.000000,800.000000,200.000000
-5.441760,-4.625700,804.000000,196.000000,804.000000,196.000000
-5.652979,-4.821765,802.000000,198.000000,802.000000,198.000000
-7.223215,-5.027366,795.000000,205.000000,795.000000,205.000000
-8.441059,-5.239227,792.000000,208.000000,792.000000,208.000000
-8.703642,-5.433293,785.000000,215.000000,785.000000,215.000000
-8.807750,-5.605842,776.000000,224.000000,776.000000,224.000000
-8.661894,-5.763932,775.000000,225.000000,775.000000,225.000000
-7.636955,-5.894105,776.000000,224.000000,776.000000,224.000000
-6.191012,-5.997404,783.000000,217.000000,783.000000,217.000000
-5.485749,-6.096988,797.000000,203.000000,797.000000,203.000000
-6.209744,-6.227294,814.000000,186.000000,814.000000,186.000000
-6.474316,-6.378739,835.000000,165.000000,835.000000,165.000000
-6.384437,-6.536911,847.000000,153.000000,847.000000,153.000000
-6.919033,-6.708372,859.000000,141.000000,859.000000,141.000000
-7.627653,-6.889326,865.000000,135.000000,865.000000,135.000000
-8.310707,-7.074801,867.000000,133.000000,867.000000,133.000000
-8.794985,-7.246441,858.000000,142.000000,858.000000,142.000000
-8.715948,-7.388198,844.000000,156.000000,844.000000,156.000000
-9.029699,-7.517302,836.000000,164.000000,836.000000,164.000000
-9.805805,-7.628286,815.000000,185.000000,815.000000,185.000000
-10.532818,-7.718292,794.000000,206.000000,794.000000,206.000000
-10.294385,-7.784171,782.000000,218.000000,782.000000,218.000000
-8.959415,-7.800502,768.000000,232.000000,768.000000,232.000000
-7.672709,-7.781420,760.000000,240.000000,760.000000,240.000000
-7.160027,-7.754906,761.000000,239.000000,761.000000,239.000000
-6.934333,-7.734297,767.000000,233.000000,767.000000,233.000000
-6.843841,-7.726246,777.000000,223.000000,777.000000,223.000000
-7.190694,-7.737277,786.000000,214.000000,786.000000,214.000000
-7.772240,-7.776742,801.000000,199.000000,801.000000,199.000000
-8.892023,-7.849174,812.000000,188.000000,812.000000,188.000000
-9.594309,-7.936857,816.000000,184.000000,816.000000,184.000000
-9.567516,-8.021380,819.000000,181.000000,819.000000,181.000000
-9.478783,-8.095686,817.000000,183.000000,817.000000,183.000000
-9.249409,-8.159032,815.000000,185.000000,815.000000,185.000000
-9.413529,-8.214823,810.000000,190.000000,810.000000,190.000000
-9.438494,-8.256438,801.000000,199.000000,801.000000,199.000000
-8.970470,-8.282898,798.000000,202.000000,798.000000,202.000000
-8.434964,-8.292966,795.000000,205.000000,795.000000,205.000000
-8.324812,-8.297215,792.000000,208.000000,792.000000,208.000000
-8.087457,-8.294614,791.000000,209.000000,791.000000,209.000000
-7.059087,-8.277050,794.000000,206.000000,794.000000,206.000000
-5.942221,-8.247468,801.000000,199.000000,801.000000,199.000000
-5.733235,-8.222733,806.000000,194.000000,806.000000,194.000000
-6.403680,-8.228909,820.000000,180.000000,820.000000,180.000000
-7.035391,-8.262018,832.000000,168.000000,832.000000,168.000000
-7.268123,-8.306237,839.000000,161.000000,839.000000,161.000000
-7.801288,-8.367887,847.000000,153.000000,847.000000,153.000000
-8.566351,-8.443221,849.000000,151.000000,849.000000,151.000000
-9.055466,-8.531988,852.000000,148.000000,852.000000,148.000000
-9.076902,-8.614409,853.000000,147.000000,853.000000,147.000000
-8.976752,-8.691416,853.000000,147.000000,853.000000,147.000000
-9.178549,-8.767887,854.000000,146.000000,854.000000,146.000000
-9.697201,-8.846514,853.000000,147.000000,853.000000,147.000000
-9.800985,-8.922735,854.000000,146.000000,854.000000,146.000000
