0.406093,0.000000,100.000000,96.000000,104.000000
0.394529,0.000000,100.000000,97.000000,103.000000
0.383178,0.000000,100.000000,97.000000,103.000000
0.372055,0.000000,100.000000,97.000000,103.000000
0.361372,0.000000,100.000000,97.000000,103.000000
0.350901,0.000000,100.000000,97.000000,103.000000
0.340876,0.000000,100.000000,98.000000,102.000000
0.331055,0.000000,100.000000,98.000000,102.000000
0.321395,0.000000,100.000000,98.000000,102.000000
0.311934,0.000000,100.000000,98.000000,102.000000
0.302467,0.000000,100.000000,98.000000,102.000000
0.293146,0.000000,100.000000,99.000000,101.000000
0.283827,0.000000,100.000000,98.000000,102.000000
0.274695,0.000000,100.000000,98.000000,102.000000
0.265180,0.000000,100.000000,98.000000,102.000000
0.255855,0.000000,100.000000,98.000000,102.000000
0.246424,0.000000,100.000000,98.000000,102.000000
0.237178,0.000000,100.000000,98.000000,102.000000
0.227947,0.000000,100.000000,98.000000,102.000000
0.218902,0.000000,100.000000,98.000000,102.000000
0.209815,0.000000,100.000000,98.000000,102.000000
0.200909,0.000000,100.000000,98.000000,102.000000
0.192052,0.000000,100.000000,99.000000,101.000000
0.183373,0.000000,100.000000,99.000000,101.000000
0.174756,0.000000,100.000000,99.000000,101.000000
0.166312,0.000000,100.000000,99.000000,101.000000
0.157632,0.000000,100.000000,99.000000,101.000000
0.149125,0.000000,100.000000,99.000000,101.000000
0.140568,0.000000,100.000000,99.000000,101.000000
0.132167,0.000000,100.000000,99.000000,101.000000
0.124366,0.000000,100.000000,99.000000,101.000000
0.116698,0.000000,100.000000,99.000000,101.000000
0.109061,0.000000,100.000000,99.000000,101.000000
0.101581,0.000000,100.000000,99.000000,101.000000
0.095016,0.000000,100.000000,100.000000,100.000000
0.088513,0.000000,100.000000,100.000000,100.000000
0.082288,0.000000,100.000000,100.000000,100.000000
0.077877,0.000000,100.000000,100.000000,100.000000
0.073573,0.000000,100.000000,100.000000,100.000000
0.069362,0.000000,100.000000,100.000000,100.000000
0.065113,0.000000,100.000000,100.000000,100.000000
0.062428,0.000000,100.000000,100.000000,100.000000
0.059611,0.000000,100.000000,100.000000,100.000000
0.056889,0.000000,100.000000,100.000000,100.000000
0.054158,0.000000,100.000000,100.000000,100.000000
0.052201,0.000000,100.000000,100.000000,100.000000
0.050271,0.000000,100.000000,100.000000,100.000000
0.048372,0.000000,100.000000,100.000000,100.000000
