0.013898,-0.775963,500.000000,500.000000
-0.006002,-0.927689,500.000000,500.000000
-0.022721,-0.788785,500.000000,500.000000
-0.043761,-0.801235,501.000000,499.000000
-0.063122,-0.676950,501.000000,499.000000
-0.085603,-0.740913,502.000000,498.000000
-0.103486,-0.618580,502.000000,498.000000
-0.122841,-0.710968,502.000000,498.000000
-0.143582,-0.850609,503.000000,497.000000
-0.163260,-0.717754,503.000000,497.000000
-0.184112,-0.695969,504.000000,496.000000
-0.210673,-0.913007,505.000000,495.000000
-0.241368,-1.144897,505.000000,495.000000
-0.276507,-1.489117,506.000000,494.000000
-0.308270,-1.366412,507.000000,493.000000
-0.335513,-1.210804,508.000000,492.000000
-0.353338,-0.886703,508.000000,492.000000
-0.368758,-0.851949,508.000000,492.000000
-0.381944,-0.786794,509.000000,491.000000
-0.392938,-0.808830,509.000000,491.000000
-0.405515,-1.018261,509.000000,491.000000
-0.421355,-1.322817,510.000000,490.000000
-0.441211,-1.499771,510.000000,490.000000
-0.459741,-1.284895,511.000000,489.000000
-0.478234,-1.083306,511.000000,489.000000
-0.491018,-0.700050,511.000000,489.000000
-0.504292,-0.601279,512.000000,488.000000
-0.514436,-0.559677,512.000000,488.000000
-0.522744,-0.687816,512.000000,488.000000
-0.528455,-0.894547,512.000000,488.000000
-0.528015,-0.975035,512.000000,488.000000
-0.529795,-1.154181,512.000000,488.000000
-0.530830,-1.068721,512.000000,488.000000
-0.534120,-0.870839,512.000000,488.000000
-0.542009,-0.706269,513.000000,487.000000
-0.556144,-0.579355,513.000000,487.000000
-0.578218,-0.646795,513.000000,487.000000
-0.602050,-0.642129,514.000000,486.000000
-0.629615,-0.810081,515.000000,485.000000
-0.657819,-1.031943,515.000000,485.000000
-0.683118,-1.095907,516.000000,484.000000
-0.701550,-1.223692,516.000000,484.000000
-0.708137,-1.016389,516.000000,484.000000
-0.709269,-1.005041,517.000000,483.000000
-0.704260,-0.666576,516.000000,484.000000
-0.699135,-0.739693,516.000000,484.000000
-0.694185,-0.648812,516.000000,484.000000
-0.691858,-0.584876,516.000000,484.000000
-0.689583,-0.490163,516.000000,484.000000
-0.694377,-0.553527,516.000000,484.000000
-0.702959,-0.511490,516.000000,484.000000
-0.716857,-0.621595,517.000000,483.000000
-0.736384,-0.695342,517.000000,483.000000
-0.760058,-0.890408,518.000000,482.000000
-0.785294,-1.090490,518.000000,482.000000
-0.810543,-1.102246,519.000000,481.000000
-0.834761,-1.274667,520.000000,480.000000
-0.857178,-1.143703,520.000000,480.000000
-0.879950,-1.258965,521.000000,479.000000
-0.899607,-1.239512,521.000000,479.000000
-0.921975,-1.419432,522.000000,478.000000
-0.943463,-1.367787,522.000000,478.000000
-0.967934,-1.377226,523.000000,477.000000
-0.994281,-1.330522,523.000000,477.000000
-1.023133,-1.244760,524.000000,476.000000
-1.057522,-1.208475,525.000000,475.000000
-1.098001,-1.437951,526.000000,474.000000
-1.143404,-1.534327,527.000000,473.000000
-1.194669,-1.408042,528.000000,472.000000
-1.245979,-1.337932,529.000000,471.000000
-1.298910,-1.389031,531.000000,469.000000
-1.356648,-1.763497,532.000000,468.000000
-1.409883,-1.702304,533.000000,467.000000
-1.466423,-1.890618,535.000000,465.000000
-1.511519,-1.504409,536.000000,464.000000
-1.557048,-1.754767,537.000000,463.000000
-1.600313,-1.791815,538.000000,462.000000
-1.645016,-1.970382,539.000000,461.000000
-1.678256,-1.594713,540.000000,460.000000
-1.710128,-1.607025,541.000000,459.000000
-1.744121,-1.778267,541.000000,459.000000
-1.777951,-1.673905,542.000000,458.000000
-1.812814,-1.631577,543.000000,457.000000
-1.845802,-1.856810,544.000000,456.000000
-1.884582,-2.105611,545.000000,455.000000
-1.919437,-2.014444,546.000000,454.000000
-1.948238,-1.648366,546.000000,454.000000
-1.979313,-1.621263,547.000000,453.000000
-2.008610,-1.621761,548.000000,452.000000
-2.035166,-1.539235,548.000000,452.000000
-2.060979,-1.492182,549.000000,451.000000
-2.089893,-1.923319,550.000000,450.000000
-2.119541,-2.232292,550.000000,450.000000
-2.146559,-2.307276,551.000000,449.000000
-2.172685,-2.499176,552.000000,448.000000
-2.190938,-2.408104,552.000000,448.000000
-2.209887,-2.583387,553.000000,447.000000
-2.221305,-2.270682,553.000000,447.000000
-2.238857,-2.500406,553.000000,447.000000
